Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											152.039201	0.000134	0.000026	0.000010	0.000006	0.000006	0.000019	0.000033	0.000010	0.000000	0.000002																																																																											-0.000435	0.000514	-15.829998	11.343896	-0.000457	0.000464	-0.000458	0.000453	-0.000457	0.000454	-0.000456	0.000454	-0.000456	0.000454	-0.000458	0.000467	-0.000471	0.000479	-0.000461	0.000463																											-147.553439	
 1 	 2																																																																																											152.039201	0.000139	0.000026	0.000011	0.000006	0.000005	0.000019	0.000034	0.000010	0.000000	0.000002																																																																											-0.000434	0.000515	-13.710122	13.197924	-0.000457	0.000464	-0.000457	0.000454	-0.000457	0.000454	-0.000456	0.000454	-0.000456	0.000454	-0.000453	0.000463	-0.000471	0.000480	-0.000461	0.000463																											-151.527352	
 1 	 3																																																																																											152.039201	0.000140	0.000026	0.000010	0.000006	0.000005	0.000018	0.000034	0.000010	0.000000	0.000002																																																																											-0.000435	0.000516	-13.583746	13.332361	-0.000453	0.000458	-0.000458	0.000454	-0.000456	0.000453	-0.000456	0.000454	-0.000457	0.000455	-0.000451	0.000461	-0.000472	0.000480	-0.000461	0.000463																											-151.788166	
 1 	 4																																																																																											152.039200	0.000136	0.000026	0.000010	0.000006	0.000005	0.000022	0.000035	0.000010	0.000000	0.000002																																																																											-0.000434	0.000515	-13.453528	13.442800	-0.000458	0.000468	-0.000458	0.000453	-0.000457	0.000454	-0.000456	0.000454	-0.000456	0.000454	-0.000458	0.000465	-0.000472	0.000480	-0.000461	0.000463																											-152.028822	
 1 	 5																																																																																											152.039201	0.000128	0.000026	0.000010	0.000006	0.000005	0.000022	0.000035	0.000010	0.000000	0.000002																																																																											-0.000434	0.000516	-12.809773	14.115452	-0.000450	0.000470	-0.000457	0.000453	-0.000457	0.000454	-0.000456	0.000454	-0.000456	0.000454	-0.000459	0.000466	-0.000472	0.000480	-0.000461	0.000463																											-153.345233	
 1 	 6																																																																																											152.039201	0.000129	0.000026	0.000010	0.000006	0.000005	0.000022	0.000036	0.000010	0.000000	0.000002																																																																											-0.000433	0.000517	-10.799409	16.594036	-0.000450	0.000472	-0.000457	0.000454	-0.000457	0.000454	-0.000456	0.000454	-0.000456	0.000454	-0.000459	0.000467	-0.000471	0.000480	-0.000461	0.000463																											-157.834192	
 1 	 7																																																																																											152.039201	0.000130	0.000026	0.000010	0.000006	0.000005	0.000023	0.000036	0.000011	0.000000	0.000002																																																																											-0.000432	0.000518	-9.243816	18.943648	-0.000449	0.000474	-0.000457	0.000454	-0.000457	0.000454	-0.000456	0.000455	-0.000458	0.000456	-0.000459	0.000467	-0.000471	0.000480	-0.000461	0.000463																											-161.739405	
 1 	 8																																																																																											152.039201	0.000131	0.000026	0.000010	0.000006	0.000005	0.000023	0.000037	0.000011	0.000000	0.000002																																																																											-0.000430	0.000518	-8.039793	20.951659	-0.000448	0.000475	-0.000457	0.000454	-0.000457	0.000455	-0.000456	0.000455	-0.000457	0.000455	-0.000458	0.000467	-0.000470	0.000480	-0.000461	0.000463																											-164.951446	
 1 	 9																																																																																											152.039201	0.000139	0.000026	0.000010	0.000006	0.000005	0.000024	0.000040	0.000011	0.000001	0.000002																																																																											-0.000429	0.000519	-6.741093	23.414592	-0.000450	0.000473	-0.000456	0.000455	-0.000457	0.000455	-0.000456	0.000455	-0.000457	0.000455	-0.000458	0.000467	-0.000464	0.000472	-0.000460	0.000463																											-168.713089	
 1 	 10																																																																																											152.039201	0.000133	0.000026	0.000010	0.000006	0.000005	0.000024	0.000038	0.000011	0.000029	0.000002																																																																											-0.000429	0.000518	-5.805894	25.679905	-0.000447	0.000475	-0.000457	0.000454	-0.000457	0.000453	-0.000457	0.000454	-0.000457	0.000454	-0.000459	0.000465	-0.000464	0.000471	-0.000462	0.000463																											-171.913611	
 1 	 11																																																																																											152.039201	0.000133	0.000026	0.000010	0.000006	0.000005	0.000025	0.000039	0.000011	0.000136	0.000002																																																																											-0.000438	0.000509	-7.581663	21.829252	-0.000460	0.000463	-0.000461	0.000449	-0.000460	0.000450	-0.000460	0.000450	-0.000460	0.000451	-0.000465	0.000458	-0.000494	0.000487	-0.000467	0.000456																											-166.287192	
 1 	 12																																																																																											152.039203	0.000133	0.000007	0.000003	0.000003	0.000002	0.000025	0.000039	0.000011	0.000267	0.000007																																																																											-0.000451	0.000495	-11.152913	16.068800	-0.000477	0.000448	-0.000457	0.000453	-0.000461	0.000450	-0.000463	0.000448	-0.000462	0.000448	-0.000473	0.000451	-0.000495	0.000470	-0.000473	0.000450																											-156.955488	
 1 	 13																																																																																											152.039205	0.000136	0.000003	0.000002	0.000001	0.000001	0.000027	0.000040	0.000011	0.000357	0.000618																																																																											-0.000835	0.000252	-16.124489	11.125348	-0.000493	0.000435	-0.000459	0.000451	-0.000464	0.000447	-0.000463	0.000445	-0.000463	0.000445	-0.000482	0.000447	-0.000532	0.000493	-0.000478	0.000446																											-147.040450	
 1 	 14																																																																																											152.039205	0.000136	0.000003	0.000002	0.000001	0.000001	0.000027	0.000040	0.000011	0.000402	0.000654																																																																											-0.000865	0.000237	-19.596296	8.826350	-0.000501	0.000429	-0.000462	0.000448	-0.000465	0.000446	-0.000465	0.000443	-0.000464	0.000443	-0.000485	0.000445	-0.000537	0.000490	-0.000481	0.000444																											-141.269636	
